record_id,GroupID
MRDS_10008380,GROUP2761
MRDS_10008407,GROUP1253
MRDS_10008756,GROUP5053
MRDS_10008758,GROUP5007
MRDS_10008771,GROUP3878
MRDS_10008780,GROUP2882
MRDS_10008781,GROUP2572
MRDS_10008784,GROUP3946
MRDS_10008986,GROUP1981
MRDS_10008992,GROUP5623
MRDS_10010123,GROUP4571
MRDS_10010129,GROUP2704
MRDS_10010272,GROUP2597
MRDS_10010756,GROUP1490
MRDS_10010757,GROUP1869
MRDS_10010758,GROUP1548
MRDS_10010760,GROUP5403
MRDS_10010817,GROUP2278
MRDS_10010818,GROUP3814
MRDS_10010819,GROUP4414
MRDS_10010820,GROUP5760
MRDS_10010821,GROUP5753
MRDS_10010838,GROUP2291
MRDS_10011233,GROUP5826
MRDS_10011236,GROUP3930
MRDS_10011562,GROUP5039
MRDS_10011567,GROUP4066
MRDS_10011568,GROUP4518
MRDS_10011574,GROUP3903
MRDS_10011761,GROUP4463
MRDS_10012444,GROUP3520
MRDS_10013210,GROUP3766
MRDS_10013617,GROUP1342
MRDS_10013618,GROUP5560
MRDS_10013624,GROUP5716
MRDS_10014503,GROUP5172
MRDS_10014517,GROUP3982
MRDS_10015910,GROUP2224
MRDS_10015918,GROUP4461
MRDS_10019005,GROUP4860
MRDS_10019009,GROUP5525
MRDS_10019011,GROUP5934
MRDS_10019067,GROUP5841
MRDS_10019068,GROUP1767
MRDS_10019069,GROUP2497
MRDS_10019070,GROUP3402
MRDS_10019071,GROUP5808
MRDS_10019080,GROUP5675
MRDS_10019107,GROUP2903
MRDS_10019163,GROUP3391
MRDS_10019165,GROUP2531
MRDS_10019166,GROUP1556
MRDS_10019262,GROUP4206
MRDS_10019263,GROUP4061
MRDS_10019264,GROUP3041
MRDS_10019267,GROUP2130
MRDS_10019339,GROUP3014
MRDS_10019352,GROUP3178
MRDS_10019360,GROUP1222
MRDS_10019366,GROUP4480
MRDS_10019429,GROUP5791
MRDS_10019431,GROUP5716
MRDS_10019432,GROUP3453
MRDS_10019433,GROUP2524
MRDS_10019434,GROUP2614
MRDS_10019435,GROUP1625
MRDS_10019443,GROUP2013
MRDS_10019447,GROUP3861
MRDS_10019504,GROUP1765
MRDS_10019525,GROUP2267
MRDS_10019526,GROUP2133
MRDS_10019541,GROUP5365
MRDS_10019610,GROUP2459
MRDS_10019697,GROUP1454
MRDS_10019781,GROUP1560
MRDS_10019835,GROUP1771
MRDS_10019865,GROUP2049
MRDS_10019895,GROUP2175
MRDS_10019913,GROUP4878
MRDS_10019914,GROUP2184
MRDS_10019915,GROUP1239
MRDS_10019942,GROUP3410
MRDS_10019943,GROUP2008
MRDS_10019944,GROUP3859
MRDS_10022652,GROUP4490
MRDS_10022653,GROUP1894
MRDS_10022654,GROUP2314
MRDS_10022655,GROUP1240
MRDS_10022671,GROUP3479
MRDS_10022775,GROUP3515
MRDS_10022776,GROUP4703
MRDS_10022781,GROUP3657
MRDS_10022789,GROUP1802
MRDS_10022918,GROUP1868
MRDS_10022919,GROUP3597
MRDS_10022920,GROUP3458
MRDS_10038143,GROUP1389
MRDS_10042414,GROUP1584
MRDS_10042778,GROUP5249
MRDS_10055833,GROUP5895
MRDS_10067839,GROUP4083
MRDS_10069752,GROUP2959
MRDS_10069759,GROUP5055
MRDS_10069760,GROUP1513
MRDS_10070385,GROUP1801
MRDS_10070438,GROUP5133
MRDS_10070439,GROUP3604
MRDS_10070444,GROUP2643
MRDS_10070460,GROUP2319
MRDS_10070469,GROUP3550
MRDS_10070492,GROUP3364
MRDS_10070532,GROUP4286
MRDS_10070542,GROUP3494
MRDS_10070818,GROUP5583
MRDS_10070873,GROUP3902
MRDS_10070970,GROUP1915
MRDS_10071001,GROUP5360
MRDS_10071002,GROUP4891
MRDS_10071085,GROUP2698
MRDS_10071086,GROUP2495
MRDS_10071091,GROUP3434
MRDS_10071102,GROUP2034
MRDS_10071187,GROUP4744
MRDS_10071357,GROUP4033
MRDS_10071390,GROUP2919
MRDS_10071391,GROUP5334
MRDS_10071458,GROUP4653
MRDS_10071477,GROUP5336
MRDS_10071478,GROUP3408
MRDS_10071544,GROUP4966
MRDS_10071565,GROUP5958
MRDS_10071595,GROUP4482
MRDS_10071637,GROUP5411
MRDS_10071683,GROUP5653
MRDS_10071723,GROUP5070
MRDS_10071774,GROUP1741
MRDS_10071837,GROUP1755
MRDS_10071993,GROUP3770
MRDS_10089197,GROUP4165
MRDS_10090097,GROUP4957
MRDS_10090571,GROUP1755
MRDS_10090765,GROUP2876
MRDS_10091791,GROUP4097
MRDS_10093469,GROUP4485
MRDS_10093585,GROUP4413
MRDS_10094322,GROUP1106
